Id,Output
2984,106
2985,63
2986,108
2987,124
2988,119
2989,112
2990,128
2991,96
2992,118
2993,67
2994,64
2995,73
2996,64
2997,135
2998,96
2999,65
3000,119
3001,136
3002,126
3003,74
3004,113
3005,121
3006,94
3007,76
3008,52
3009,129
3010,67
3011,90
3012,84
3013,65
3014,84
3015,131
3016,107
3017,127
3018,122
3019,124
3020,131
3021,110
3022,84
3023,67
3024,86
3025,65
3026,67
3027,114
3028,130
3029,145
3030,112
3031,107
3032,128
3033,91
3034,114
3035,89
3036,75
3037,72
3038,127
3039,80
3040,48
3041,72
3042,107
3043,94
3044,118
3045,125
3046,59
3047,107
3048,76
3049,122
3050,83
3051,80
3052,70
3053,93
3054,87
3055,99
3056,101
3057,66
3058,113
3059,59
3060,119
3061,116
3062,119
3063,133
3064,108
3065,139
3066,111
3067,77
3068,125
3069,101
3070,119
3071,61
3072,89
3073,60
3074,94
3075,131
3076,84
3077,124
3078,96
3079,114
3080,105
3081,107
3082,65
3083,154
3084,120
3085,126
3086,72
3087,108
3088,68
3089,133
3090,134
3091,99
3092,105
3093,133
3094,114
3095,113
3096,76
3097,139
3098,70
3099,96
3100,108
3101,119
3102,127
3103,112
3104,94
3105,71
3106,57
3107,118
3108,109
3109,119
3110,131
3111,112
3112,92
3113,115
3114,98
3115,70
3116,114
3117,113
3118,126
3119,66
3120,55
3121,134
3122,137
3123,77
3124,78
3125,109
3126,64
3127,110
3128,72
3129,77
3130,59
3131,134
3132,134
3133,64
3134,123
3135,124
3136,150
3137,99
3138,122
3139,62
3140,69
3141,123
3142,115
3143,84
3144,83
3145,76
3146,49
3147,103
3148,119
3149,66
3150,61
3151,127
3152,93
3153,98
3154,120
3155,115
3156,73
3157,70
3158,87
3159,60
3160,116
3161,60
3162,123
3163,101
3164,62
3165,108
3166,78
3167,112
3168,58
3169,138
3170,78
3171,81
3172,119
3173,98
3174,65
3175,94
3176,103
3177,100
3178,77
3179,70
3180,113
3181,64
3182,110
3183,115
3184,94
3185,135
3186,117
3187,59
3188,64
3189,58
3190,83
3191,110
3192,115
3193,122
3194,78
3195,134
3196,100
3197,59
3198,125
3199,93
3200,99
3201,124
3202,93
3203,129
3204,59
3205,122
3206,78
3207,75
3208,97
3209,55
3210,84
3211,88
3212,75
3213,115
3214,121
3215,62
3216,78
3217,68
3218,106
3219,111
3220,92
3221,69
3222,97
3223,97
3224,113
3225,119
3226,39
3227,71
3228,72
3229,70
3230,123
3231,125
3232,64
3233,125
3234,125
3235,103
3236,85
3237,98
3238,126
3239,52
3240,89
3241,120
3242,73
3243,91
3244,59
3245,102
3246,62
3247,66
3248,126
3249,127
3250,80
3251,94
3252,96
3253,117
3254,112
3255,126
3256,127
3257,61
3258,83
3259,62
3260,133
3261,76
3262,128
3263,101
3264,127
3265,82
3266,90
3267,53
3268,123
3269,112
3270,78
3271,116
3272,75
3273,134
3274,115
3275,67
3276,63
3277,72
3278,79
3279,122
3280,120
3281,86
3282,73
3283,71
3284,140
3285,81
3286,110
3287,112
3288,83
3289,122
3290,103
3291,65
3292,118
3293,122
3294,60
3295,135
3296,101
3297,67
3298,113
3299,113
3300,143
3301,108
3302,93
3303,89
3304,64
3305,67
3306,57
3307,101
3308,75
3309,115
3310,117
3311,85
3312,151
3313,66
3314,86
3315,119
3316,80
3317,90
3318,102
3319,96
3320,99
3321,57
3322,57
3323,102
3324,137
3325,123
3326,97
3327,111
3328,104
3329,93
3330,129
3331,77
3332,94
3333,131
3334,92
3335,56
3336,119
3337,108
3338,121
3339,79
3340,71
3341,127
3342,128
3343,75
3344,72
3345,123
3346,62
3347,66
3348,77
3349,71
3350,77
3351,63
3352,56
3353,124
3354,84
3355,127
3356,115
3357,47
3358,78
3359,131
3360,61
3361,127
3362,87
3363,83
3364,116
3365,129
3366,126
3367,124
3368,67
3369,126
3370,114
3371,125
3372,84
3373,128
3374,125
3375,126
3376,128
3377,114
3378,77
3379,102
3380,67
3381,73
3382,96
3383,62
3384,61
3385,135
3386,78
3387,63
3388,121
3389,105
3390,124
3391,92
3392,122
3393,124
3394,80
3395,118
3396,127
3397,129
3398,90
3399,106
3400,127
3401,119
3402,122
3403,120
3404,129
3405,63
3406,117
3407,84
3408,85
3409,124
3410,120
3411,125
3412,126
3413,122
3414,108
3415,112
3416,125
3417,136
3418,115
3419,68
3420,98
3421,114
3422,110
3423,91
3424,88
3425,70
3426,122
3427,64
3428,134
3429,69
3430,124
3431,139
3432,139
3433,124
3434,55
3435,72
3436,76
3437,77
3438,59
3439,98
3440,134
3441,83
3442,68
3443,58
3444,135
3445,122
3446,101
3447,57
3448,95
3449,66
3450,143
3451,86
3452,69
3453,129
3454,132
3455,114
3456,112
3457,98
3458,124
3459,133
3460,139
3461,62
3462,121
3463,120
3464,121
3465,116
3466,104
3467,81
3468,124
3469,63
3470,64
3471,132
3472,55
3473,125
3474,106
3475,71
3476,99
3477,62
3478,103
3479,124
3480,85
3481,117
3482,68
3483,65
3484,127
3485,150
3486,59
3487,74
3488,75
3489,81
3490,103
3491,64
3492,118
3493,97
3494,97
3495,116
3496,67
3497,118
3498,70
3499,62
3500,124
3501,128
3502,121
3503,133
3504,91
3505,54
3506,60
3507,52
3508,79
3509,66
3510,109
3511,76
3512,81
3513,57
3514,87
3515,107
3516,60
3517,131
3518,68
3519,121
3520,82
3521,63
3522,109
3523,134
3524,122
3525,129
3526,78
3527,120
3528,86
3529,43
3530,98
3531,72
3532,61
3533,117
3534,55
3535,123
3536,115
3537,123
3538,97
3539,76
3540,97
3541,128
3542,90
3543,68
3544,115
3545,114
3546,55
3547,111
3548,73
3549,116
3550,105
3551,124
3552,127
3553,66
3554,66
3555,99
3556,107
3557,76
3558,123
3559,64
3560,76
3561,87
3562,66
3563,59
3564,146
3565,63
3566,68
3567,69
3568,74
3569,115
3570,104
3571,120
3572,67
3573,111
3574,97
3575,109
3576,125
3577,73
3578,51
3579,49
3580,68
3581,105
3582,73
3583,74
3584,78
3585,70
3586,121
3587,106
3588,58
3589,61
3590,77
3591,116
3592,59
3593,127
3594,121
3595,138
3596,137
3597,147
3598,112
3599,67
3600,72
3601,116
3602,106
3603,61
3604,143
3605,134
3606,58
3607,119
3608,130
3609,117
3610,100
3611,58
3612,130
3613,102
3614,51
3615,107
3616,122
3617,56
3618,66
3619,66
3620,124
3621,118
3622,107
3623,100
3624,109
3625,62
3626,112
3627,134
3628,123
3629,136
3630,71
3631,112
3632,123
3633,107
3634,128
3635,114
3636,103
3637,131
3638,124
3639,130
3640,109
3641,85
3642,66
3643,120
3644,107
3645,102
3646,118
3647,71
3648,117
3649,115
3650,91
3651,151
3652,103
3653,67
3654,120
3655,61
3656,92
3657,70
3658,117
3659,104
3660,121
3661,70
3662,114
3663,115
3664,122
3665,87
3666,104
3667,119
3668,75
3669,110
3670,129
3671,110
3672,116
3673,100
3674,89
3675,113
3676,127
3677,73
3678,135
3679,106
3680,122
3681,56
3682,107
3683,79
3684,117
3685,50
3686,109
3687,76
3688,77
3689,134
3690,59
3691,94
3692,101
3693,120
3694,118
3695,120
3696,100
3697,62
3698,118
3699,129
3700,72
3701,64
3702,98
3703,130
3704,62
3705,70
3706,66
3707,84
3708,111
3709,58
3710,115
3711,53
3712,121
3713,122
3714,66
3715,72
3716,63
3717,77
3718,64
3719,87
3720,108
3721,123
3722,131
3723,61
3724,76
3725,109
3726,42
3727,98
3728,83
3729,99
3730,72
3731,121
3732,69
3733,127
3734,126
3735,55
3736,114
3737,96
3738,86
3739,64
3740,70
3741,73
3742,103
3743,72
3744,79
3745,60
3746,91
3747,116
3748,128
3749,102
3750,96
3751,60
3752,109
3753,123
3754,66
3755,97
3756,117
3757,101
3758,110
3759,62
3760,94
3761,76
3762,58
3763,127
3764,70
3765,63
3766,53
3767,84
3768,122
3769,67
3770,52
3771,73
3772,73
3773,67
3774,106
3775,107
3776,147
3777,29
3778,98
3779,134
3780,69
3781,129
3782,137
3783,116
3784,89
3785,112
3786,118
3787,106
3788,74
3789,115
3790,84
3791,86
3792,118
3793,62
3794,111
3795,45
3796,118
3797,70
3798,111
3799,111
3800,102
3801,86
3802,111
3803,120
3804,70
3805,68
3806,78
3807,90
3808,120
3809,124
3810,85
3811,121
3812,115
3813,129
3814,122
3815,56
3816,129
3817,124
3818,123
3819,124
3820,68
3821,65
3822,61
3823,93
3824,89
3825,128
3826,124
3827,64
3828,122
3829,128
3830,104
3831,67
3832,141
3833,89
3834,114
3835,63
3836,114
3837,68
3838,131
3839,65
3840,122
3841,115
3842,56
3843,118
3844,133
3845,74
3846,102
3847,119
3848,77
3849,119
3850,124
3851,101
3852,113
3853,104
3854,115
3855,129
3856,69
3857,66
3858,112
3859,129
3860,104
3861,86
3862,114
3863,63
3864,69
3865,121
3866,93
3867,59
3868,78
3869,90
3870,127
3871,127
3872,75
3873,114
3874,115
3875,113
3876,118
3877,94
3878,110
3879,96
3880,64
3881,81
3882,140
3883,64
3884,110
3885,54
3886,126
3887,136
3888,86
3889,126
3890,107
3891,85
3892,122
3893,129
3894,53
3895,83
3896,137
3897,68
3898,125
3899,112
3900,101
3901,58
3902,74
3903,106
3904,87
3905,125
3906,130
3907,151
3908,133
3909,70
3910,103
3911,71
3912,118
3913,107
3914,61
3915,88
3916,65
3917,97
3918,107
3919,110
3920,63
3921,55
3922,69
3923,89
3924,93
3925,108
3926,84
3927,94
3928,95
3929,100
3930,135
3931,123
3932,61
3933,107
3934,123
3935,64
3936,91
3937,94
3938,118
3939,87
3940,105
3941,63
3942,126
3943,100
3944,79
3945,83
3946,70
3947,128
3948,92
3949,84
3950,88
3951,124
3952,128
3953,121
3954,73
3955,89
3956,54
3957,134
3958,109
3959,126
3960,130
3961,85
3962,133
3963,72
3964,128
3965,89
3966,59
3967,62
3968,50
3969,94
3970,100
3971,106
3972,135
3973,62
3974,76
3975,84
3976,85
3977,63
3978,87
3979,67
3980,120
3981,76
3982,121
3983,118
3984,77
3985,125
3986,117
3987,126
3988,61
3989,69
3990,127
3991,83
3992,112
3993,125
3994,45
3995,113
3996,87
3997,72
3998,63
3999,129
4000,129
